Timestamp,Email address,Name,Age,Gender,City,Do you prefer Veg or Non-Veg food?,Which brand do you prefer?,Which food item do you purchase most frequently?,What is your preferred calorie range per meal?,How would you describe the pricing?,How would you rate the package quality?,How would you rate the taste?,How would you rate the quality of the food?,How would you rate your overall satisfaction?,What is your primary motivation for buying this?,What do you expect most from this product?,What is your favorite food item?,Do you have specific dietary preferences?,Which nutritional claims matter to you?,How would you describe your experience in words?,Would you recommend this food to others?,Where do you prefer to purchase?,Feedback 
2025/11/26 8:21:52 pm GMT+5:30,loganhill13@gmail.com ,Yash Malhotra,32,Male,Akola,Veg,Other,Biscuits,High (300+),Reasonable,5,4,3,4,Taste & Price,Hygiene,Samosa,Sugar-Free,High Protein,Poor,No,Store,Spice level felt accidental.
2025/11/26 8:21:53 pm GMT+5:30,hanshulm18@yahoo.com ,Ritesh More,47,Other,Akola,Veg,Britannia,Namkeen,Low (0–150),Reasonable,5,5,5,5,Distance,Price,Tea,Gluten-Free,High Fiber,Poor,No,Online Store,Flavor lasted two seconds.
2025/11/26 8:21:54 pm GMT+5:30,krishp88@gmail.com ,Caleb Morris,21,Other,Amravati,Veg,PepsiCo,Fruit Juice,High (300+),Cheap,4,5,4,4,Taste & Price,Hygiene,Namkeen,Sugar-Free,High Protein,Very Poor,Yes,Delivery Partner,Gravy tasted diluted.
2025/11/26 8:21:55 pm GMT+5:30,kartik.nair18@yahoo.com ,Steve Jacob,21,Other,Mumbai,Both,Parle,Chocolate,High (300+),Cheap,4,4,5,5,Distance,Quality,Noodles,Sugar-Free,High Fiber,Excellent,Yes,Delivery Partner,Overpowering masala hit.
2025/11/26 8:21:59 pm GMT+5:30,veer.khanna11@gmail.com ,Yash Malhotra,43,Female,Mumbai,Veg,Nestle,Noodles,High (300+),Cheap,5,5,4,4,Distance,Price,Beverage,Veg,Low Fat,Average,Yes,Store,Cooked unevenly.
2025/11/26 8:22:00 pm GMT+5:30,abhinavkataria03@outlook.com ,Yuvraj Chauhan,35,Other,Mumbai,Veg,PepsiCo,Burger,Low (0–150),Expensive,5,5,5,5,Health,Hygiene,Beverage,Low-Calorie Diet,Low Fat,Good,Yes,Delivery Partner,Looked better than it tasted.
2025/11/26 8:22:01 pm GMT+5:30,harshsabh02@gmail.com ,Dylan Ross,28,Male,Amravati,Non-Veg,ITC,Chips,High (300+),Expensive,3,4,4,3,Health,Price,Chips,Veg,High Fiber,Good,No,Store,"Spices were random, not balanced."
2025/11/26 8:22:02 pm GMT+5:30,leohayes19@gmail.com ,Parth Luthra,40,Female,Akola,Veg,ITC,Chocolate,Low (0–150),Cheap,5,4,3,5,Distance,Hygiene,Burger,Vegan,Low Sugar,Good,No,Others,Lacked clean execution.
2025/11/26 8:22:03 pm GMT+5:30,manan.c99@gmail.com ,Jack Turner,30,Male,Amravati,Both,Britannia,Pastry,High (300+),Reasonable,4,3,5,4,Distance,Quality,Coffee,Non-Veg,High Protein,Poor,No,Dining,Burnt edges ruined it.
2025/11/26 8:22:07 pm GMT+5:30,samarv44@yahoo.com ,Parth Luthra,39,Female,Delhi,Veg,Parle,Ice Cream,Low (0–150),Expensive,3,4,4,5,Distance,Hygiene,Yoghurt,Veg,Low Fat,Very Poor,No,Delivery Partner,Spice level felt accidental.
2025/11/26 8:22:08 pm GMT+5:30,shlokb09@yahoo.com ,Vihaan Mathur,19,Other,Amravati,Non-Veg,Britannia,Yoghurt,Mid (150–250),Reasonable,5,4,3,4,Distance,Quality,Pasta,Vegan,Low Sugar,Good,No,Others,Missing basic seasoning.
2025/11/26 8:22:09 pm GMT+5:30,reyanshb88@gmail.com ,Aditya Shetty,47,Male,Mumbai,Non-Veg,PepsiCo,Beverage,Low (0–150),Expensive,3,4,5,5,Health,Quantity,Jam,Vegan,High Protein,Very Poor,No,Dining,Cook clearly didn’t taste it before serving.
2025/11/26 8:22:10 pm GMT+5:30,harshitk07@yahoo.com ,Anay Wadhwani,50,Female,Yavatmal,Veg,Britannia,Pastry,High (300+),Reasonable,5,2,4,4,Taste & Price,Quality,Sandwich,Vegan,High Fiber,Poor,Yes,Dining,Needed way more freshness.
2025/11/26 8:22:12 pm GMT+5:30,lucasgrant33@yahoo.com ,Vihaan Mathur,39,Male,Delhi,Both,Coca-Cola,Burger,Low (0–150),Cheap,5,5,3,5,Distance,Taste,Chips,Sugar-Free,High Fiber,Excellent,No,Others,Overcooked to the point of boredom.
2025/11/26 8:22:16 pm GMT+5:30,pranavgk02@proton.me ,Aryan Taneja,29,Other,Akola,Both,Coca-Cola,Coffee,Low (0–150),Cheap,3,5,5,4,Taste & Price,Hygiene,Tea,Gluten-Free,High Protein,Good,Yes,Dining,Tasted like it sat out too long.
2025/11/26 8:22:17 pm GMT+5:30,samarv44@yahoo.com ,Connor Price,41,Female,Delhi,Non-Veg,Amul,Coffee,Mid (150–250),Cheap,5,3,3,5,Habit,Hygiene,Jam,Low-Calorie Diet,High Fiber,Excellent,Yes,Online Store,Texture mismatch everywhere.
2025/11/26 8:22:18 pm GMT+5:30,om.kulkarni92@gmail.com ,Connor Price,40,Male,Mumbai,Veg,Britannia,Yoghurt,High (300+),Cheap,3,2,4,4,Habit,Quality,Sandwich,Sugar-Free,Low Sugar,Average,Yes,Dining,Presentation looked rushed.
2025/11/26 8:22:19 pm GMT+5:30,ronitpurohit10@yahoo.com ,Hunter Hayes,21,Male,Yavatmal,Veg,Haldiram,Samosa,Low (0–150),Cheap,3,4,4,5,Distance,Price,Beverage,Sugar-Free,Low Sugar,Good,No,Others,Bread was stale.
2025/11/26 8:22:20 pm GMT+5:30,yuvrajch45@gmail.com ,Rehan Siddiqui,38,Female,Amravati,Both,MTR,Yoghurt,Mid (150–250),Cheap,5,4,3,4,Taste & Price,Quantity,Beverage,Low-Calorie Diet,High Fiber,Excellent,No,Store,"Could’ve been great, wasn’t."
2025/11/26 8:22:24 pm GMT+5:30,tanisharora93@gmail.com ,Shaurya Anand,34,Other,Yavatmal,Veg,Bikaji,Pizza,High (300+),Cheap,4,3,4,5,Habit,Quality,Pasta,Non-Veg,Low Fat,Excellent,No,Dining,The dish lacked any real flavor punch.
2025/11/26 8:22:25 pm GMT+5:30,liamfoster31@yahoo.com ,Shaurya Anand,49,Other,Amravati,Non-Veg,Britannia,Pizza,High (300+),Reasonable,3,4,4,4,Taste & Price,Quality,Bread,Gluten-Free,Low Sugar,Poor,No,Online Store,Texture mismatch everywhere.
2025/11/26 8:22:26 pm GMT+5:30,amaysharma87@outlook.com ,Jash D’Souza,36,Male,Akola,Veg,Tata Consumer,Namkeen,High (300+),Expensive,4,5,3,5,Health,Taste,Chips,Veg,Low Sugar,Excellent,Yes,Delivery Partner,Shockingly mediocre.
2025/11/26 8:22:27 pm GMT+5:30,dhruvbagchi15@outlook.com ,Harsh Sabharwal,26,Male,Yavatmal,Both,Unilever,Burger,Mid (150–250),Cheap,4,3,4,4,Distance,Hygiene,Fruit Juice,Vegan,High Protein,Poor,Yes,Store,Needed more richness.
2025/11/26 8:22:28 pm GMT+5:30,alex.tms14@outlook.com ,Veer Khanna,36,Female,Yavatmal,Non-Veg,PepsiCo,Chips,Low (0–150),Reasonable,5,5,4,5,Taste & Price,Quality,Chips,Vegan,Low Sugar,Poor,Yes,Dining,Smelled better than it tasted.
2025/11/26 8:22:32 pm GMT+5:30,dhruvbagchi15@outlook.com ,Samarth Deshmukh,22,Male,Mumbai,Both,ITC,Fruit Juice,Mid (150–250),Reasonable,4,4,4,4,Health,Hygiene,Samosa,Vegan,Low Fat,Poor,Yes,Others,Confusing flavor profile.
2025/11/26 8:22:33 pm GMT+5:30,darshk55@gmail.com ,Ashwin Murthy,30,Male,Mumbai,Veg,Dabur,Jam,Low (0–150),Expensive,2,3,4,5,Distance,Quality,Pizza,Vegan,High Fiber,Average,Yes,Online Store,Weird aftertaste.
2025/11/26 8:22:34 pm GMT+5:30,shlokb09@yahoo.com ,Ethan Brooks,50,Other,Mumbai,Both,Nestle,Samosa,High (300+),Reasonable,4,2,4,4,Health,Quality,Pizza,Non-Veg,Low Fat,Good,No,Dining,Texture mismatch everywhere.
2025/11/26 8:22:35 pm GMT+5:30,liamfoster31@yahoo.com ,Devang Goel,21,Female,Mumbai,Veg,Unilever,Jam,Mid (150–250),Expensive,5,3,2,5,Distance,Price,Beverage,Sugar-Free,Low Fat,Poor,No,Online Store,Forgotten instantly.
2025/11/26 8:22:36 pm GMT+5:30,yashm24@rediffmail.com ,Aarav Mehta,35,Male,Yavatmal,Non-Veg,ITC,Pizza,High (300+),Reasonable,2,2,4,4,Taste & Price,Taste,Ice Cream,Gluten-Free,High Protein,Very Poor,No,Delivery Partner,Tasted generic.
2025/11/26 8:22:40 pm GMT+5:30,kartik.nair18@yahoo.com ,Mason Lee,18,Male,Mumbai,Non-Veg,Other,Burger,Mid (150–250),Reasonable,4,4,3,5,Health,Taste,Chips,Non-Veg,High Fiber,Excellent,No,Others,Soggy when it should’ve been crisp.
2025/11/26 8:22:41 pm GMT+5:30,owen.reed07@outlook.com ,Sid Francis,47,Female,Akola,Both,Other,Samosa,Mid (150–250),Reasonable,5,4,2,4,Habit,Quantity,Ice Cream,Low-Calorie Diet,High Protein,Poor,Yes,Others,Undercooked in the wrong places.
2025/11/26 8:22:42 pm GMT+5:30,ayush.solanki29@gmail.com ,Shane Cooper,28,Other,Yavatmal,Both,Britannia,Sandwich,Mid (150–250),Expensive,5,4,4,5,Habit,Quality,Ice Cream,Non-Veg,High Protein,Very Poor,Yes,Dining,Texture was confused.
2025/11/26 8:22:43 pm GMT+5:30,ayush.solanki29@gmail.com ,Advik Rao,27,Male,Akola,Both,Dabur,Tea,High (300+),Reasonable,4,5,3,4,Health,Price,Pastry,Sugar-Free,Low Sugar,Excellent,Yes,Dining,Flavor lasted two seconds.
2025/11/26 8:22:44 pm GMT+5:30,shreyasn88@outlook.com ,Joel Benjamin,33,Female,Akola,Non-Veg,Cadbury,Chocolate,Mid (150–250),Reasonable,5,4,4,3,Health,Price,Ice Cream,Non-Veg,High Fiber,Very Poor,Yes,Others,Salty enough to dehydrate a camel.
2025/11/26 8:22:48 pm GMT+5:30,samarth.desk@outlook.com ,Liam Foster,21,Female,Delhi,Both,PepsiCo,Cake,Mid (150–250),Reasonable,3,5,5,4,Habit,Quality,Burger,Vegan,Low Sugar,Very Poor,Yes,Others,Confusing flavor profile.
2025/11/26 8:27:46 pm GMT+5:30,alex.tms14@outlook.com ,Caleb Morris,26,Male,Akola,Non-Veg,Cadbury,Bread,High (300+),Cheap,3,5,5,5,Health,Taste,Ice Cream,Sugar-Free,Low Sugar,Poor,Yes,Delivery Partner,Texture mismatch everywhere.
2025/11/26 8:27:47 pm GMT+5:30,jash.dsouza66@gmail.com ,Caleb Morris,28,Male,Delhi,Non-Veg,Bikaji,Pasta,Low (0–150),Expensive,3,4,4,4,Health,Quality,Beverage,Veg,High Protein,Good,Yes,Store,Lacked clean execution.
2025/11/26 8:27:48 pm GMT+5:30,ayush.solanki29@gmail.com ,Jash D’Souza,32,Female,Delhi,Non-Veg,Tata Consumer,Fruit Juice,Mid (150–250),Expensive,3,4,4,5,Health,Taste,Ice Cream,Low-Calorie Diet,Low Fat,Average,Yes,Store,Messy execution.
2025/11/26 8:27:49 pm GMT+5:30,niravprm02@gmail.com ,Harsh Sabharwal,25,Female,Delhi,Veg,Tata Consumer,Fruit Juice,High (300+),Expensive,4,5,4,4,Taste & Price,Price,Beverage,Veg,Low Fat,Poor,No,Delivery Partner,Presentation looked rushed.
2025/11/26 8:27:53 pm GMT+5:30,neilcarter99@gmail.com ,Shivansh Bharti,43,Female,Akola,Non-Veg,ITC,Bread,Mid (150–250),Expensive,4,4,3,5,Distance,Hygiene,Bread,Non-Veg,High Fiber,Poor,Yes,Store,Tasted fine but nothing memorable.
2025/11/26 8:27:55 pm GMT+5:30,shanecp11@gmail.com ,Alex Thomas,22,Female,Yavatmal,Non-Veg,ITC,Biscuits,Low (0–150),Cheap,4,4,4,4,Distance,Quantity,Noodles,Low-Calorie Diet,High Fiber,Good,Yes,Others,"Could’ve been great, wasn’t."
2025/11/26 8:27:56 pm GMT+5:30,arjunthakur72@gmail.com ,Connor Price,47,Female,Yavatmal,Non-Veg,Tata Consumer,Cake,Low (0–150),Expensive,2,3,4,5,Taste & Price,Quantity,Bread,Gluten-Free,Low Sugar,Very Poor,Yes,Dining,Needs serious improvement.
2025/11/26 8:27:57 pm GMT+5:30,pranavgk02@proton.me ,Devang Goel,20,Male,Yavatmal,Veg,Amul,Beverage,Mid (150–250),Reasonable,3,3,4,4,Health,Price,Namkeen,Veg,High Protein,Good,Yes,Delivery Partner,Flavor died halfway.
2025/11/26 8:27:58 pm GMT+5:30,calebmorris31@gmail.com ,Advik Rao,39,Female,Akola,Veg,Britannia,Chocolate,Low (0–150),Reasonable,4,1,4,5,Distance,Quality,Cake,Non-Veg,Low Fat,Good,Yes,Others,Not enjoyable.
2025/11/26 8:28:02 pm GMT+5:30,jatinmt77@outlook.com ,Shlok Banerjee,33,Male,Amravati,Both,Britannia,Chips,Mid (150–250),Cheap,4,4,5,4,Taste & Price,Hygiene,Samosa,Sugar-Free,Low Fat,Very Poor,Yes,Dining,Needed acidity boost.
2025/11/26 8:28:03 pm GMT+5:30,tristanford90@yahoo.com ,Om Kulkarni,48,Female,Delhi,Both,Amul,Burger,High (300+),Cheap,5,5,5,5,Taste & Price,Taste,Burger,Non-Veg,High Protein,Very Poor,Yes,Delivery Partner,Not enjoyable.
2025/11/26 8:28:04 pm GMT+5:30,aryantj02@yahoo.com ,Rehan Siddiqui,24,Female,Amravati,Veg,ITC,Sandwich,Low (0–150),Expensive,5,4,4,4,Habit,Price,Chips,Gluten-Free,High Fiber,Excellent,Yes,Store,Temperature was off.
2025/11/26 8:28:05 pm GMT+5:30,ethanbrooks11@gmail.com ,Owen Reed,37,Female,Delhi,Non-Veg,Coca-Cola,Cake,Mid (150–250),Expensive,5,4,1,5,Taste & Price,Hygiene,Noodles,Vegan,Low Sugar,Average,Yes,Others,"Needed acidity, had none."
2025/11/26 8:28:06 pm GMT+5:30,rohan.kamble17@gmail.com ,Ayush Solanki,43,Male,Yavatmal,Non-Veg,Dabur,Beverage,High (300+),Reasonable,4,4,4,4,Taste & Price,Quality,Coffee,Veg,Low Sugar,Poor,Yes,Store,Portion size was a joke.
2025/11/26 8:28:10 pm GMT+5:30,liamfoster31@yahoo.com ,Francis D’Costa,35,Male,Mumbai,Non-Veg,Kellogg's,Bread,Low (0–150),Reasonable,4,3,4,5,Health,Price,Pizza,Non-Veg,Low Sugar,Good,Yes,Online Store,Tasted generic.
2025/11/26 8:28:11 pm GMT+5:30,rehan.sid13@outlook.com ,Noah Collins,31,Female,Delhi,Non-Veg,Haldiram,Pizza,High (300+),Expensive,5,3,5,4,Taste & Price,Taste,Yoghurt,Vegan,Low Sugar,Very Poor,Yes,Store,Feels like a reheated leftover.
2025/11/26 8:28:13 pm GMT+5:30,stevejacob92@outlook.com ,Ethan Brooks,43,Female,Delhi,Veg,MTR,Beverage,High (300+),Reasonable,3,4,4,5,Health,Taste,Cake,Low-Calorie Diet,High Fiber,Excellent,Yes,Store,Felt rushed.
2025/11/26 8:28:14 pm GMT+5:30,lucasgrant33@yahoo.com ,Kian Oberoi,20,Male,Yavatmal,Both,ITC,Fruit Juice,Mid (150–250),Expensive,4,5,4,4,Health,Quantity,Cake,Vegan,Low Fat,Good,Yes,Online Store,Too greasy.
2025/11/26 8:28:15 pm GMT+5:30,rohan.kamble17@gmail.com ,Shreyas Nayak,27,Female,Akola,Both,Dabur,Sandwich,Mid (150–250),Cheap,2,4,3,5,Taste & Price,Hygiene,Pastry,Gluten-Free,Low Fat,Good,Yes,Delivery Partner,Overpowering masala hit.
2025/11/26 8:28:19 pm GMT+5:30,krishp88@gmail.com ,Alex Thomas,43,Female,Amravati,Both,Parle,Noodles,Low (0–150),Expensive,5,4,2,4,Taste & Price,Quantity,Sandwich,Low-Calorie Diet,High Fiber,Poor,No,Dining,Texture mismatch everywhere.
2025/11/26 8:28:20 pm GMT+5:30,kartikeyas01@rediffmail.com ,Shane Cooper,47,Male,Yavatmal,Veg,Britannia,Beverage,Mid (150–250),Expensive,4,4,4,5,Distance,Quality,Jam,Veg,Low Sugar,Average,Yes,Online Store,Too sweet for no reason.
2025/11/26 8:28:21 pm GMT+5:30,amaysharma87@outlook.com ,Gaurav Wadhwa,48,Female,Mumbai,Both,ITC,Tea,Low (0–150),Expensive,4,4,3,4,Habit,Price,Chips,Low-Calorie Diet,Low Fat,Good,Yes,Online Store,Plain and forgettable.
2025/11/26 8:28:22 pm GMT+5:30,hunterh55@yahoo.com ,Joel Benjamin,31,Male,Akola,Both,Other,Coffee,Low (0–150),Cheap,5,5,4,5,Distance,Taste,Cake,Low-Calorie Diet,High Protein,Good,Yes,Dining,Random spice hit without purpose.
2025/11/26 8:28:23 pm GMT+5:30,devjoglekar17@yahoo.com ,Naman Reddy,28,Male,Mumbai,Both,Kellogg's,Coffee,Low (0–150),Reasonable,4,5,4,4,Distance,Quantity,Chips,Veg,High Protein,Excellent,Yes,Online Store,Sauce tasted artificial.
2025/11/26 8:28:27 pm GMT+5:30,samarv44@yahoo.com ,Kartik Nair,45,Male,Yavatmal,Non-Veg,Tata Consumer,Pasta,Low (0–150),Reasonable,2,4,3,5,Health,Hygiene,Burger,Veg,High Protein,Excellent,Yes,Online Store,Not worth a second try.
2025/11/26 8:28:28 pm GMT+5:30,raghavsuri99@outlook.com ,Reyansh Bhide,43,Male,Yavatmal,Non-Veg,Coca-Cola,Jam,Mid (150–250),Reasonable,4,3,4,4,Health,Quantity,Yoghurt,Non-Veg,High Fiber,Good,Yes,Store,Soggy when it should’ve been crisp.
2025/11/26 8:28:29 pm GMT+5:30,joelben90@yahoo.com ,Dylan Ross,42,Male,Delhi,Both,Bikaji,Chips,Mid (150–250),Reasonable,2,5,4,5,Distance,Quality,Coffee,Low-Calorie Diet,High Fiber,Average,Yes,Dining,Temperature was off.
2025/11/26 8:28:30 pm GMT+5:30,abhinavkataria03@outlook.com ,Finn Howard,34,Female,Yavatmal,Non-Veg,Nestle,Namkeen,Low (0–150),Cheap,4,2,4,4,Health,Taste,Sandwich,Veg,Low Sugar,Good,Yes,Dining,Overpowering masala hit.
2025/11/26 8:28:32 pm GMT+5:30,aidencruz09@yahoo.com ,Logan Hill,24,Female,Mumbai,Both,MTR,Coffee,High (300+),Cheap,5,4,4,3,Taste & Price,Quantity,Coffee,Non-Veg,Low Fat,Very Poor,Yes,Online Store,"Could’ve been great, wasn’t."
2025/11/26 8:28:36 pm GMT+5:30,namanreddy82@gmail.com ,Naman Reddy,50,Male,Amravati,Non-Veg,Kellogg's,Yoghurt,High (300+),Cheap,4,4,5,4,Habit,Quality,Sandwich,Non-Veg,Low Fat,Very Poor,Yes,Online Store,Veggies were mushy.
2025/11/26 8:28:37 pm GMT+5:30,kianoberoi13@yahoo.com ,Lokesh Rawat,32,Female,Amravati,Non-Veg,Unilever,Namkeen,Low (0–150),Cheap,5,4,5,5,Health,Hygiene,Jam,Low-Calorie Diet,High Fiber,Very Poor,Yes,Dining,Portion size was a joke.
2025/11/26 8:28:38 pm GMT+5:30,vihaanmathur05@gmail.com ,Anay Wadhwani,45,Male,Delhi,Non-Veg,PepsiCo,Sandwich,Low (0–150),Reasonable,2,4,4,4,Health,Taste,Sandwich,Sugar-Free,Low Sugar,Average,Yes,Online Store,Not satisfying.
2025/11/26 8:28:39 pm GMT+5:30,anaywadhwani02@outlook.com ,Aarav Mehta,35,Male,Amravati,Veg,Cadbury,Yoghurt,Mid (150–250),Reasonable,5,5,3,5,Health,Quality,Tea,Gluten-Free,Low Sugar,Very Poor,Yes,Store,Flavor died halfway.
2025/11/26 8:28:40 pm GMT+5:30,darshk55@gmail.com ,Sid Francis,39,Male,Yavatmal,Veg,Cadbury,Pizza,High (300+),Reasonable,3,3,5,4,Health,Hygiene,Jam,Gluten-Free,Low Fat,Very Poor,Yes,Online Store,"Needed acidity, had none."
2025/11/26 8:28:44 pm GMT+5:30,lokeshrawat03@gmail.com ,Neil Carter,22,Female,Delhi,Both,Nestle,Bread,Low (0–150),Reasonable,5,3,2,5,Taste & Price,Hygiene,Sandwich,Gluten-Free,Low Sugar,Excellent,Yes,Online Store,Tasted like it sat out too long.
2025/11/26 8:28:45 pm GMT+5:30,arjunthakur72@gmail.com ,Mason Lee,32,Female,Delhi,Both,Bikaji,Cake,High (300+),Reasonable,5,4,3,4,Distance,Hygiene,Fruit Juice,Gluten-Free,Low Sugar,Good,Yes,Others,Not enjoyable.
2025/11/26 8:28:46 pm GMT+5:30,parth.luthra93@outlook.com ,Rudra Kamat,36,Female,Yavatmal,Both,Haldiram,Beverage,High (300+),Cheap,5,5,5,5,Habit,Quantity,Cake,Veg,Low Fat,Good,Yes,Others,Zero depth in flavor.
2025/11/26 8:28:47 pm GMT+5:30,arnavacharya12@gmail.com ,Shivansh Bharti,39,Male,Delhi,Both,Nestle,Yoghurt,Low (0–150),Expensive,3,5,4,4,Distance,Taste,Namkeen,Sugar-Free,Low Fat,Excellent,Yes,Dining,The dish lacked any real flavor punch.
2025/11/26 8:28:48 pm GMT+5:30,shivanshb01@yahoo.com ,Gaurav Wadhwa,27,Male,Akola,Non-Veg,MTR,Pastry,Low (0–150),Cheap,5,4,2,5,Distance,Quantity,Tea,Vegan,Low Fat,Poor,No,Delivery Partner,Warm but not fresh.
2025/11/26 8:28:52 pm GMT+5:30,loganhill13@gmail.com ,Shlok Banerjee,29,Male,Akola,Veg,Parle,Beverage,High (300+),Expensive,4,5,4,4,Distance,Hygiene,Jam,Non-Veg,Low Sugar,Average,Yes,Online Store,Aroma was misleading — flavor didn’t match.
2025/11/26 8:28:53 pm GMT+5:30,lokeshrawat03@gmail.com ,Keshav Trivedi,30,Female,Yavatmal,Non-Veg,Cadbury,Coffee,High (300+),Reasonable,5,4,4,5,Health,Taste,Burger,Veg,High Fiber,Average,Yes,Delivery Partner,Flavors clashed hard.
2025/11/26 8:28:54 pm GMT+5:30,kevinmathew77@gmail.com ,Manan Chopra,27,Female,Amravati,Both,Amul,Pizza,Low (0–150),Expensive,5,3,3,4,Habit,Quality,Pizza,Non-Veg,Low Fat,Average,Yes,Others,Felt unseasoned.
2025/11/26 8:28:55 pm GMT+5:30,parth.luthra93@outlook.com ,Tyler Gray,40,Female,Yavatmal,Both,Cadbury,Chips,High (300+),Expensive,5,3,3,5,Distance,Quantity,Namkeen,Gluten-Free,Low Fat,Very Poor,Yes,Store,Texture felt lazy.
2025/11/26 8:28:56 pm GMT+5:30,ryan.walker01@outlook.com ,Vivaan Shah,33,Female,Yavatmal,Both,Haldiram,Samosa,Mid (150–250),Reasonable,4,4,3,4,Distance,Taste,Samosa,Low-Calorie Diet,Low Sugar,Average,Yes,Store,Burnt edges ruined it.
